371.2,366.9,364.6,359.4
370.8,366.4,364.2,358.8
370.6,366.1,363.8,358.4
370.3,365.8,363.2,357.6
370.3,365.6,363.1,357.6
370.2,365.4,362.9,357.3
369.7,364.8,362.3,356.6
369.5,364.6,362,356.1
369.1,364.4,361.3,355.4
369.2,364.1,361.3,355.3
368.8,363.8,360.7,354.5
368.6,363.4,360.3,354.2
368.2,363,359.5,353
368.1,362.6,359.2,352.9
367.7,362,358.4,352.2
367.5,361.7,358,351.7
367.2,361.3,357.4,351.2
366.8,360.8,356.7,350.6
366.3,360.3,355.9,349.9
366,359.9,355.3,349.1
365.5,359.4,354.5,348.2
365.1,358.7,354,347.8
364.8,358.1,353.4,347.3
364,358.2,352.4,346.2
363.5,357.3,351.8,345.2
363.6,356.8,351.8,345.4
362.8,356.7,351.1,344.4
362.2,356.5,350.7,344
362.1,355.4,350.7,343.6
361.7,355.5,350.2,343
361.3,355.3,349.6,342.5
361.1,354.5,349.7,342.1
360.7,354.2,349.3,341.6
360.4,354.1,348.8,341.1
360.2,353.6,348.5,340.5
359.7,353.3,347.7,339.9
359.3,353.3,347.2,339.5
358.9,352.5,346.9,338.8
359,352.1,346.8,338.7
358.4,352.1,346.2,338.1
357.9,352.1,345.8,337.7
357.5,351.2,345.3,336.9
357.1,350.7,345,336.6
356.7,350.6,344.3,336
356.4,350,343.7,335.2
355.9,349.8,343,334.6
355.4,349.4,342.4,334.1
355.1,348.6,341.7,333.5
354.7,348.2,341.1,332.8
354.1,347.6,340.3,332
353.8,347.2,339.7,331.4
353.4,346.3,339.1,330.6
353,346.3,338.8,330.4
352.9,346,338.6,329.6
352.4,345.7,338.3,329.3
352,345.1,337.9,329
352.1,345.4,337.6,328.1
351.3,344.6,337,327.9
351,344.2,336.8,327.7
350.6,343.8,336.4,327.4
350.8,344.1,336.3,326.3
350.1,343.5,335.8,326.1
349.9,343,335.4,325.7
349.5,342.7,334.9,325.1
349.4,342.4,334.3,323.8
348.4,341.6,333.7,323.8
348.3,341.3,333.2,323.3
348.2,340.9,332.7,322.3
347.8,340.4,332.2,321.7
347,339.8,331.6,321.5
347,339.7,331.1,319.9
346.8,339.2,330.7,319.7
346.4,338.7,330.2,319.2
346,338.4,329.7,318.3
345.7,338,329.2,317.6
345.4,337.5,328.9,317.4
345,337.1,328.5,316.8
344.6,336.7,328,316.1
344.5,336.6,327.6,315.6
344,335.9,327.1,315.2
343.4,335.4,326.6,314.7
343.5,335.2,326.3,314.1
342.9,334.7,325.7,313.5
342.3,334.1,325.3,313.4
342.1,334,324.9,312.2
341.6,333.5,324.5,312.2
341.8,333.5,324.2,311.4
341.3,333,323.8,311.1
340.8,332.4,323.2,310.8
340.4,331.9,322.5,310.2
339.5,330.8,321.9,310.2
339.3,330.7,321.3,309.2
338.3,329.6,320.8,309.5
338.2,329.3,320.2,308.6
338.1,328.9,319.7,308
337.2,328.2,319.2,307.8
336.6,327.8,318.7,307.6
335.9,327.3,318.3,307.5
335.5,326.7,317.8,306.7
335,326.2,317.6,306.7
334.6,326.1,317.3,306.5
334.3,325.9,316.9,305.7
333.7,325.2,316.6,305.7
333.4,324.4,316.2,305
332.8,324.4,315.7,304.8
332.4,323.8,315.4,304.2
332.1,323.1,315,303.6
331.5,323.2,314.6,303.6
331.1,322.9,314.4,303.2
330.8,322.7,314.1,302.8
330.3,322.4,313.7,302.3
330.1,321.7,313.4,301.9
329.6,321.4,313,301.5
329.2,321,312.8,301.2
328.7,321,312.6,301.3
328.7,320.4,312.4,300.3
328.3,319.9,312.1,300.5
327.9,320,311.8,300.4
327.6,319.4,311.6,299.8
327.3,319.1,311.1,299.3
326.9,318.7,310.7,298.8
326.6,318.7,310.3,298.8
326.3,318.2,309.9,298.2
326,317.9,309.7,297.8
325.6,317.7,309.4,297.6
325.2,317.6,309.3,297.2
325,317.1,309.3,297
325.1,317.6,309.5,297
325.4,318,309.8,297
325.1,317.3,309.8,296.8
325,316.6,309.8,296.6
324.7,316.7,309.8,296.5
324.6,316.8,309.7,296.4
324.4,316.5,309.7,296.4
324.3,316.5,309.8,296.6
324.2,316.4,309.8,296.3
323.8,316.6,309.7,296.5
323.8,316.2,309.6,296.4
323.8,316.1,309.8,296
324.6,316.9,311.3,296.9
325.4,318.2,313,298.1
326,319,314.4,299.4
326.6,319.9,315.7,300.8
327.2,320.9,316.7,301.5
327.7,321.2,317.4,302.3
327.7,321.6,318,303.1
328.1,322.2,318.5,303.4
328.3,322.4,319,303.8
328.8,323,319.3,304
328.3,322.9,319.5,304.8
328.4,322.8,319.6,304.9
328.7,323,319.7,304.5
328.8,323.1,319.8,304.7
329.3,323.5,320,304.4
329.5,323.5,320,303.8
329.4,323.8,319.6,302.4
328.5,323.1,318.9,302.3
328.7,322.9,318.1,300.5
