0.970567292,0.971326165,0.968022572,0.965337132
0.96985521,0.970609319,0.966376675,0.964150047
0.970567292,0.970131422,0.967552316,0.964862298
0.969380489,0.969892473,0.966376675,0.963912631
0.969380489,0.968936679,0.965671291,0.962488129
0.96985521,0.969653524,0.966611803,0.962725546
0.968905768,0.968936679,0.965671291,0.962488129
0.966769523,0.967741935,0.964025394,0.962250712
0.968905768,0.968936679,0.965436163,0.96320038
0.968905768,0.96869773,0.965201035,0.962488129
0.966769523,0.967502987,0.964025394,0.962962963
0.967481605,0.967980884,0.964025394,0.962962963
0.968193686,0.967741935,0.964730778,0.96320038
0.967244244,0.96702509,0.963790266,0.96320038
0.966057441,0.966547192,0.962849753,0.962962963
0.966057441,0.966547192,0.962849753,0.96320038
0.967481605,0.967741935,0.964260522,0.963912631
0.967481605,0.967502987,0.964260522,0.964150047
0.964633278,0.966308244,0.962144369,0.963437797
0.964158557,0.966069295,0.962144369,0.96320038
0.967006883,0.967264038,0.964730778,0.966049383
0.963921196,0.966308244,0.962614625,0.964624881
0.963446475,0.965830346,0.962144369,0.965337132
0.96534536,0.96702509,0.963084881,0.966761633
0.963446475,0.965591398,0.962379497,0.966761633
0.964158557,0.966547192,0.962849753,0.967948718
0.966294802,0.967980884,0.964965906,0.969373219
0.963683836,0.966069295,0.963790266,0.967948718
0.96534536,0.967502987,0.964260522,0.967473884
0.966057441,0.968219833,0.964965906,0.968186135
0.967956326,0.969414576,0.967317188,0.968423552
0.966294802,0.968458781,0.965906419,0.967711301
0.966294802,0.967980884,0.965671291,0.967473884
0.966057441,0.967980884,0.965906419,0.966761633
0.963683836,0.966786141,0.964260522,0.965811966
0.96534536,0.967264038,0.965436163,0.966524217
0.963683836,0.967264038,0.96449565,0.966049383
0.964158557,0.967741935,0.964965906,0.967236467
0.964158557,0.96702509,0.964965906,0.966524217
0.96131023,0.965591398,0.962379497,0.963675214
0.961547591,0.965591398,0.963320009,0.964862298
0.96131023,0.965591398,0.963790266,0.965574549
0.962734394,0.966547192,0.965201035,0.965099715
0.96131023,0.965352449,0.963555138,0.965099715
0.960123427,0.964396655,0.962379497,0.964387464
0.959411346,0.962962963,0.961203856,0.962488129
0.960360788,0.963918757,0.962144369,0.964624881
0.959886067,0.963918757,0.961203856,0.96320038
0.960835509,0.963679809,0.961674112,0.96320038
0.960123427,0.963201912,0.961674112,0.962962963
0.959648706,0.962724014,0.961203856,0.962488129
0.959173985,0.962246117,0.960498472,0.962488129
0.959173985,0.96176822,0.960498472,0.962013295
0.957749822,0.961051374,0.959557959,0.961301045
0.956563019,0.960095579,0.958382318,0.959639126
0.955613577,0.959139785,0.95814719,0.960826211
0.954901495,0.957945042,0.957441806,0.959876543
0.953714693,0.957467145,0.956501293,0.959164292
0.953239972,0.95651135,0.956031037,0.959164292
0.952053169,0.955316607,0.954855396,0.957502374
0.950391645,0.953405018,0.953679755,0.955603039
0.948730121,0.952688172,0.952033858,0.956077873
0.946356516,0.950776583,0.95062309,0.954653371
